"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-06-28,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-07-01,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-17,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-20,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-22,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-24,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-28,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-29,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-31,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-03,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-05,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-07,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-10,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-12,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-14,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-17,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-19,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-21,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-24,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-26,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-06-28,"Minnesota","Stearns","St. Cloud","St. Cloud Nutrient, Energy and Water Recovery Facility",NA,NA,"0"
2024-05-20,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-05-21,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-05-23,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-05-28,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-05-29,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-05-30,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-03,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-04,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-10,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-11,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-13,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-18,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-20,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-24,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-25,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-06-27,"New Hampshire","Strafford","Dover","City of Dover Wastewater Treatment Facility",NA,NA,"0"
2024-05-17,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-20,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-22,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-24,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-27,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-28,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-29,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-31,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-03,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-05,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-07,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-10,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-12,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-14,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-17,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-19,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-21,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-24,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-26,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-28,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-07-01,"Massamassachusetts","Suffolk","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-17,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Ohio","Summit","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-05-20,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-05-22,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-05-24,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-05-27,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-05-29,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-05-31,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-03,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-05,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-07,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-10,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-12,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-14,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-19,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-24,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-26,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-28,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-07-01,"Delaware","Sussex","Seaford","Seaford Wastewater Treatment Facility",NA,NA,"0"
2024-06-11,"New York","Tompkins","Ithaca","Ithaca Area Wastewater Treatment Facility",NA,NA,"0"
2024-06-12,"New York","Tompkins","Ithaca","Ithaca Area Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"New York","Tompkins","Ithaca","Ithaca Area Wastewater Treatment Facility",NA,NA,"0"
2024-06-24,"New York","Tompkins","Ithaca","Ithaca Area Wastewater Treatment Facility",NA,NA,"0"
2024-06-26,"New York","Tompkins","Ithaca","Ithaca Area Wastewater Treatment Facility",NA,NA,"0"
2024-07-01,"New York","Tompkins","Ithaca","Ithaca Area Wastewater Treatment Facility",NA,NA,"0"
2024-05-17,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-20,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-22,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-28,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-03,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-05,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-07,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-10,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-12,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-14,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-17,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-24,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-26,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-28,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-07-01,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-07-02,"New Jersey","Union","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-20,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Utah","Provo","Provo","Provo City Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-20,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-22,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-24,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-28,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-29,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-31,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-03,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-05,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-07,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-11,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-12,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-14,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-17,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-19,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-21,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-24,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-26,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-06-28,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-07-01,"Iowa","Wapello","Ottumwa","Ottumwa WPCF",NA,NA,"0"
2024-05-17,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-24,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-27,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Maryland","Washington","Hagerstown","Hagerstown Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-05-21,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-05-23,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-05-28,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-05-30,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-03,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-04,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-06,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-10,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-11,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-13,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-17,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-18,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-20,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-24,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-25,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-06-27,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-07-01,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-07-02,"Vermont","Washington","Montpelier","Montpelier Water Resource Recovery Facility",NA,NA,"0"
2024-05-17,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
2024-05-20,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
2024-05-22,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
2024-05-23,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
2024-05-26,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
2024-05-29,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
2024-05-31,"Michigan","Washtenaw","Ann Arbor","City of Ann Arbor Wastewater Treatment Plant",42.2698753,-83.66648,"0"
