sample_collected,state_name,state_id,state_ansi,county_name,county_fips,city_name,facility_name,NPDES_ID,FRS_ID,facility_address,watershed_HUC12,lat_facility,long_facility,major_minor_facility,facility_type,quantity_nucleic_acids
2024-06-21,California,CA,6,Sonoma,6097,Windsor,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",,,,,,,,,0.0
2024-06-21,North Carolina,NC,37,Wilson,37195,Wilson,City of Wilson - Hominy Creek Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Sonoma,6097,Petaluma,Ellis Creek Water Recycling Facility,,,,,,,,,0.0
2024-06-21,West Virginia,WV,54,Ohio,54069,Wheeling,"City of Wheeling, Water Pollution Control Division",,,,,,,,,0.0
2024-06-21,California,CA,6,Marin,6041,Mill Valley,Sewerage Agency of Southern Marin Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Maryland,MD,24,St. Mary's,24037,Hollywood,Marlay Taylor Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,Vermont,VT,50,Chittenden,50007,Essex Junction,City of Essex Junction Wastewater Treatment Facility,,,,,44.4964871,-73.131748,,,0.0
2024-06-21,Texas,TX,48,Wichita,48485,Wichita Falls,Wichita Falls Resource Recovery Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Marin,6041,Novato,Novato Sanitary District,,,,,,,,,0.0
2024-06-21,Virginia,VA,51,Stafford,51179,Aquia,Aquia Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Napa,6055,Napa,Soscol Water Recycling Facility,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Webb,48479,"Zacate Creek, Laredo",Zacate Creek WWTP,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Webb,48479,"South, Laredo",South Laredo WWTP,,,,,,,,,0.0
2024-06-21,Michigan,MI,26,Washtenaw,26161,Ann Arbor,City of Ann Arbor Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Dallas,48113,Sunnyvale,Duck Creek Wastewater Treatment Plant,TX0024678,110014407953.0,750 DUCK CREEWAY,120301060501.0,32.795125,-96.524643,M,POTW,0.0
2024-06-21,Alabama,AL,1,Jefferson,1073,Pinson,Turkey Creek Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,Utah,UT,49,Salt Lake,49035,Central Salt Lake Valley,Central Valley Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Riverside,6065,Indio,Valley Sanitary District,,,,,,,,,0.0
2024-06-21,California,CA,6,San Mateo,6081,Redwood City,Silicon Valley Clean Water,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Dallas,48113,Dallas Central,DCWT Dallas,,,,,,,,,0.0
2024-06-21,California,CA,6,San Benito,6069,Hollister,City of Hollister Domestic Water Recycling Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,San Francisco,6075,Oceanside,Oceanside Water Pollution Control Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,San Francisco,6075,Southeast,Southeast San Francisco,,,,,,,,,0.0
2024-06-21,Kansas,KS,20,Saline,20169,Saline,Salina Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Kansas,KS,20,Douglas,20045,Lawrence,Lawrence Kansas River Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Santa Clara,6085,Palo Alto,Palo Alto Regional Water Quality Control Plant,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Dallas,48113,White Rock Central,DCWT White Rock,,,,,,,,,0.0
2024-06-21,California,CA,6,San Mateo,6081,Half Moon Bay,ewer Authority Mid-Coastside,,,,,,,,,0.0
2024-06-21,Illinois,IL,17,DuPage,17043,Wheaton,Wheaton Sanitary District,,,,,41.8451232,-88.1501592,,,0.0
2024-06-21,New Jersey,NJ,34,Cumberland,34011,Bridgerton,Cumberland County Utilities Authority,NJ0024651,110000734448.0,333 WATER ST,20402060302.0,39.417809,-75.234049,M,POTW,0.0
2024-06-21,Texas,TX,48,Dallas,48113,Garland,City of Garland Rowlett Creek WWTP,,,,,32.9037843,-96.6021136,,,0.0
2024-06-21,California,CA,6,Santa Clara,6085,San Jose,San Jose-Santa Clara Regional Wastewater Facility,,,,,,,,,0.0
2024-06-21,Illinois,IL,17,DuPage,17043,Glen Ellyn,Glenbard Wastewater Authority,IL0021547,110010022509.0,21W551 BEMIS ROAD,71200040803.0,41.84669,-88.046715,M,POTW,0.0
2024-06-21,California,CA,6,Riverside,6065,Riverside,Riverside Water Quality Control Plant,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Dallas,48113,Southside,Southside Wastewater Treatment Plant (City of Dallas),,,,,32.6501138,-96.6396642,,,0.0
2024-06-21,California,CA,6,San Mateo,6081,Pacifica,Calera Creek Water Recycling Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Santa Clara,6085,Sunnyvale,City of Sunnyvale Water Pollution Control Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Santa Barbara,6083,Lompoc,Lompoc Regional Wastewater Reclamation Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Sacramento,6067,Sacramento,Sacramento Regional Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Santa Clara,6085,Gilroy,South County Regional Wastewater Authority,,,,,,,,,0.0
2024-06-21,California,CA,6,San Mateo,6081,San Mateo,City of San Mateo & Estero M.I.D. Water Quality Control Plant,,,,,,,,,0.0
2024-06-22,California,CA,6,Sacramento,6067,Sacramento,Sacramento Regional Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-22,Wisconsin,WI,55,Marathon,55073,Wausau,Wausau Waterworks Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-22,New Jersey,NJ,34,Monmouth,34025,Belmar,South Monmouth Regional Sewerage Authority,,,,,,,,,0.0
2024-06-22,New Jersey,NJ,34,Monmouth,34025,Oakhurst,Township of Ocean Sewerage Authority,,,,,,,,,0.0
2024-06-22,California,CA,6,Santa Clara,6085,Sunnyvale,City of Sunnyvale Water Pollution Control Plant,,,,,,,,,0.0
2024-06-22,California,CA,6,Sonoma,6097,Petaluma,Ellis Creek Water Recycling Facility,,,,,,,,,0.0
2024-06-22,California,CA,6,San Francisco,6075,Southeast,Southeast San Francisco,,,,,,,,,0.0
2024-06-22,California,CA,6,Santa Clara,6085,San Jose,San Jose-Santa Clara Regional Wastewater Facility,,,,,,,,,0.0
2024-06-22,California,CA,6,Santa Clara,6085,Gilroy,South County Regional Wastewater Authority,,,,,,,,,0.0
2024-06-22,California,CA,6,Sonoma,6097,Santa Rosa,"City of Santa Rosa, Laguna Treatment Plant",,,,,,,,,0.0
2024-06-22,California,CA,6,Santa Clara,6085,Palo Alto,Palo Alto Regional Water Quality Control Plant,,,,,,,,,0.0
2024-06-22,California,CA,6,San Francisco,6075,Oceanside,Oceanside Water Pollution Control Plant,,,,,,,,,0.0
2024-06-23,Tennessee,TN,47,Shelby,47157,Memphis,M.C. Stiles Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-23,California,CA,6,Marin,6041,Novato,Novato Sanitary District,,,,,,,,,0.0
2024-06-23,California,CA,6,San Francisco,6075,Oceanside,Oceanside Water Pollution Control Plant,,,,,,,,,0.0
2024-06-23,California,CA,6,Marin,6041,San Rafael,Central Marin Sanitation Agency,,,,,,,,,0.0
2024-06-23,Pennsylvania,PA,42,Delaware,42045,Chester,DELCORA Western Regional Treatment Plant,PA0027103,110001219501.0,3201 W FRONT ST,20402020607.0,39.828617,-75.393105,M,POTW,0.0
2024-06-23,Iowa,IA,19,Marshall,19127,Marshalltown,City of Marshalltown Water Pollution Control Plant,,,,,,,,,0.0
2024-06-23,Florida,FL,12,Orange,12095,"Northwest, Orange County",Northwest Water Reclamation Facility,,,,,,,,,0.0
2024-06-23,Texas,TX,48,Randall,48381,"River Road, Amarillo",River Road WWTP,,,,,,,,,0.0
2024-06-23,California,CA,6,Santa Clara,6085,Sunnyvale,City of Sunnyvale Water Pollution Control Plant,,,,,,,,,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,"Big Creek, Roswell",Big Creek Water Reclamation Facility,GA0024333,110005665823.0,1030 MARIETTA HWY,31300011102.0,33.995556,-84.384167,M,POTW,0.0
2024-06-23,Florida,FL,12,Orange,12095,"Eastern, Orange County",Eastern Water Reclamation Facility,,,,,,,,,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,"Johns Creek, Roswell",Johns Creek Environmental Campus,,,,,33.9766461,-84.2684395,,,0.0
2024-06-23,Florida,FL,12,Orange,12095,"Southwest, Orange County",Hamlin Water Reclamation Facility,,,,,,,,,0.0
2024-06-23,California,CA,6,Sacramento,6067,Sacramento,Sacramento Regional Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,College Park,Camp Creek Water Reclamation Facility,,,,,33.6782495,-84.6371114,,,0.0
2024-06-23,California,CA,6,Santa Clara,6085,San Jose,San Jose-Santa Clara Regional Wastewater Facility,,,,,,,,,0.0
2024-06-23,Minnesota,MN,27,Olmsted,27109,Rochester,City Of Rochester MN Water Reclamation Plant,,,,,,,,,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,"Little River, Roswell",Little River Water Reclamation Facility,,,,,,,,,0.0
2024-06-23,Indiana,IN,18,St. Joseph,18141,South Bend,City of South Bend Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,"RM Clayton, Atlanta",RM Clayton Water Reclamation Center,GA0039012,110042368121.0,,31300020101.0,33.824564,-84.459433,M,POTW,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,"South River, Atlanta",South River Water Reclamation Center,,,,,33.6833915,-84.3818702,,,0.0
2024-06-23,California,CA,6,Santa Clara,6085,Palo Alto,Palo Alto Regional Water Quality Control Plant,,,,,,,,,0.0
2024-06-23,Georgia,GA,13,Fulton,13121,"Utoy Creek, Atlanta",Utoy Creek Water Reclamation Center,,,,,,,,,0.0
2024-06-23,California,CA,6,Monterey,6053,Marina,Monterey One Water - Regional Treatment Plant,,,,,,,,,0.0
2024-06-23,California,CA,6,Santa Clara,6085,Gilroy,South County Regional Wastewater Authority,,,,,,,,,0.0
2024-06-23,California,CA,6,San Diego,6073,San Diego,E.W. Blom Point Loma Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-23,Pennsylvania,PA,42,Harrisburg,42043,Dauphin,Capital Region Water AWTF,,,,,40.2398708,-76.8588929,,,0.0
2024-06-23,Florida,FL,12,Miami-Dade,12086,Key Biscayne,MDWASD Central District WWTP,,,,,,,,,0.0
2024-06-23,Florida,FL,12,Orange,12095,"South, Orange County",South Water Reclamation Facility,,,,,,,,,0.0
2024-06-23,Texas,TX,48,Potter,48375,"Hollywood Road, Amarillo",Hollywood Road WWTP,,,,,,,,,0.0
2024-06-23,California,CA,6,Los Angeles,6037,Los Angeles,Hyperion Water Reclamation Plant (HWRP),,,,,,,,,0.0
2024-06-23,California,CA,6,Los Angeles,6037,Lancaster,Lancaster Water Reclamation Plant,,,,,,,,,0.0
2024-06-23,Florida,FL,12,Leon,12073,Tallahassee,TPSmith Water Reclamation Facility,,,,,,,,,0.0
2024-06-23,Massachusetts,MA,25,Worcester,25027,Millbury,Upper Blackstone Clean Water,,,,,,,,,0.0
2024-06-23,California,CA,6,Santa Cruz,6087,Santa Cruz County,City of Santa Cruz WTF - County Influent,,,,,,,,,0.0
2024-06-23,Massachusetts,MA,25,Worcester,25027,Boston,Deer Island Treatment Plant,,,,,,,,,0.0
2024-06-23,South Dakota,SD,46,Yankton,46135,Yankton,City of Yankton Wastewater Treatment Facility,,,,,,,,,18.15
2024-06-23,California,CA,6,Santa Cruz,6087,Santa Cruz,City of Santa Cruz WTF - City Influent,,,,,,,,,0.0
2024-06-23,Mississippi,MS,28,Jackson,28059,Pascagoula Moss Point,7 C- Pascagoula Moss Point POTW,,,,,,,,,0.0
2024-06-23,California,CA,6,San Francisco,6075,Southeast,Southeast San Francisco,,,,,,,,,0.0
2024-06-23,California,CA,6,Marin,6041,"Las Gallinas, San Rafael",Las Gallinas Valley Sanitary District,,,,,,,,,0.0
2024-06-23,California,CA,6,Los Angeles,6037,Los Angeles County,A.K. Warren Water Resource Facility,,,,,,,,,0.0
2024-06-23,California,CA,6,Marin,6041,Mill Valley,Sewerage Agency of Southern Marin Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-23,Mississippi,MS,28,Jackson,28059,Gautier,2C-Gautier POTW,,,,,,,,,0.0
2024-06-24,California,CA,6,Napa,6055,Napa,Soscol Water Recycling Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,Santa Clara,6085,Palo Alto,Palo Alto Regional Water Quality Control Plant,,,,,,,,,0.0
2024-06-24,California,CA,6,Yolo,6113,Winters,Winters - East Street Pump Station,,,,,,,,,0.0
2024-06-24,California,CA,6,San Mateo,6081,Half Moon Bay,ewer Authority Mid-Coastside,,,,,,,,,0.0
2024-06-24,Kentucky,KY,21,Jefferson,21111,Louisville,Morris Forman Water Quality Treatment Center,KY0022411,110000759714.0,4522 ALGONQUIN PKWY,51401010904.0,38.232534,-85.830088,M,POTW,0.0
2024-06-24,California,CA,6,Riverside,6065,Riverside,Riverside Water Quality Control Plant,,,,,,,,,0.0
2024-06-24,Iowa,IA,19,Muscatine,19139,Muscatine,Muscatine STP,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Dallas,48113,White Rock Central,DCWT White Rock,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Dallas,48113,Sunnyvale,Duck Creek Wastewater Treatment Plant,TX0024678,110014407953.0,750 DUCK CREEWAY,120301060501.0,32.795125,-96.524643,M,POTW,0.0
2024-06-24,California,CA,6,Yolo,6113,Woodland,Woodland Water Pollution Control Facility,,,,,,,,,0.0
2024-06-24,Alabama,AL,1,Jefferson,1073,Pinson,Turkey Creek Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,Orange,6059,"JB Latham, Laguna Niguel",JB Latham Treatment Plant,,,,,,,,,0.0
2024-06-24,Virginia,VA,51,Carrol,51035,Hillsville,Town of Hillsville Wastewater Treatment Plant,,,,,36.7898393,-80.7547723,,,0.0
2024-06-24,Kansas,KS,20,Saline,20169,Saline,Salina Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 3,SJRA WWTF No.3,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 2,SJRA WWTF No.2,,,,,,,,,0.0
2024-06-24,California,CA,6,Los Angeles,6037,Lancaster,Lancaster Water Reclamation Plant,,,,,,,,,0.0
2024-06-24,California,CA,6,Stanislaus,6099,Modesto,Modesto's Sutter Primary Treatment Facility,,,,,,,,,0.0
2024-06-24,Utah,UT,49,Salt Lake,49035,Central Salt Lake Valley,Central Valley Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,Minnesota,MN,27,Goodhue,27049,Red Wing,Red Wing Wastewater Treatment Facility,MN0024571,110000760098.0,1020 EAST FIFTH ST,70400010403.0,44.567192,-92.52076,M,POTW,0.0
2024-06-24,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 1,SJRA WWTF No.1,,,,,,,,,0.0
2024-06-24,California,CA,6,Stanislaus,6099,Turlock,Turlock Regional Water Quality Control Facility,,,,,,,,,0.0
2024-06-24,Arkansas,AR,5,Boone,17007,Harrison,City of Harrison Wastewater Treatment Plant,AR0034321,110039810666.0,1508 SILVER VALLEY RD,110100030905.0,36.2408,-93.0808,M,POTW,0.0
2024-06-24,Colorado,CO,8,Douglas,8035,"South, Parker",Parker Water and Sanitation District South Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,Alabama,AL,1,Jefferson,1073,"Cahaba River, Birmingham",Cahaba River Water Reclamation Facility,,,,,33.3726417,-86.7874672,,,0.0
2024-06-24,Minnesota,MN,27,Nicollet,27103,Mankato,City of Mankato Water Resource Recovery Facility (WRRF),,,,,,,,,0.0
2024-06-24,Vermont,VT,50,Chittenden,50007,Essex Junction,City of Essex Junction Wastewater Treatment Facility,,,,,44.4964871,-73.131748,,,0.0
2024-06-24,Maryland,MD,24,St. Mary's,24037,Hollywood,Marlay Taylor Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,Kansas,KS,20,Douglas,20045,Lawrence,Lawrence Kansas River Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,San Mateo,6081,Pacifica,Calera Creek Water Recycling Plant,,,,,,,,,0.0
2024-06-24,California,CA,6,Yolo,6113,Esparto,Esparto Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,Orange,6059,"Coastal, Laguna Niguel",Coastal Treatment Plant,,,,,,,,,0.0
2024-06-24,Michigan,MI,26,Kent,26081,Jenison,Grandville Clean Water Plant,,,,,42.9076884,-85.818602,,,0.0
2024-06-24,Alabama,AL,1,Jefferson,1073,Fultondale,Five Mile Creek Water Reclamation Facility,,,,,33.5946573,-86.8666074,,,0.0
2024-06-24,Indiana,IN,18,Clark,18019,"Downtown, Jeffersonville",Jeffersonville Downtown WWTP,IN0023302,110000552786.0,1400 PENNSYLVANIA AVE,51401010904.0,38.286694,-85.74375,M,POTW,0.0
2024-06-24,California,CA,6,Orange,6059,"Regional, Laguna Niguel",CA (Regional Treatment Plant,,,,,,,,,0.0
2024-06-24,California,CA,6,Sonoma,6097,Santa Rosa,"City of Santa Rosa, Laguna Treatment Plant",,,,,,,,,0.0
2024-06-24,Nebraska,NE,31,Lancaster,31109,"Northeast, Lincoln",Northeast Water Resource Recovery Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,Sacramento,6067,Sacramento,Sacramento Regional Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Idaho,ID,16,Ada,16001,Boise,Lander Street Water Renewal Facility,,,,,43.63894,-116.24467,,,44.36
2024-06-24,Georgia,GA,13,Fulton,13121,"Johns Creek, Roswell",Johns Creek Environmental Campus,,,,,33.9766461,-84.2684395,,,0.0
2024-06-24,Nebraska,NE,31,Lancaster,31109,"Theresa Street, Lincoln",Theresa Street Water Resource Recovery Facility,,,,,40.8375319,-106.4422699,,,0.0
2024-06-24,California,CA,6,Sonoma,6097,Petaluma,Ellis Creek Water Recycling Facility,,,,,,,,,0.0
2024-06-24,Georgia,GA,13,Fulton,13121,"Little River, Roswell",Little River Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,Sonoma,6097,Windsor,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",,,,,,,,,0.0
2024-06-24,California,CA,6,San Luis Obispo,6079,Paso Robles,City of Paso Robles Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,West Virginia,WV,54,Ohio,54069,Wheeling,"City of Wheeling, Water Pollution Control Division",,,,,,,,,0.0
2024-06-24,Iowa,IA,19,Johnson,19103,Coralville,Coralville Wastewater Treatment Facility,,,,,41.6786783,-91.5982612,,,0.0
2024-06-24,New Jersey,NJ,34,Cumberland,34011,Bridgerton,Cumberland County Utilities Authority,NJ0024651,110000734448.0,333 WATER ST,20402060302.0,39.417809,-75.234049,M,POTW,0.0
2024-06-24,Massachusetts,MA,25,Norfolk,25021,Boston,Deer Island Treatment Plant,,,,,,,,,0.0
2024-06-24,North Carolina,NC,37,Lenoir,37107,Kinston ,Johnnie Mosley Regional Water Reclamation Facility,,,,,35.228259,-77.6149049,,,0.0
2024-06-24,California,CA,6,Yolo,6113,Davis,City of Davis Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Idaho,ID,16,Ada,16001,West Boise,West Boise Water Renewal Facility,ID0023981,110000517824.0,11818 JOPLIN ROAD,170501140404.0,43.668151,-116.330645,M,POTW,0.0
2024-06-24,Texas,TX,48,Wichita,48485,Wichita Falls,Wichita Falls Resource Recovery Facility,,,,,,,,,0.0
2024-06-24,Michigan,MI,26,Grand Traverse,26055,Traverse City,Traverse City Regional Waste Water Treatment Plant,MI0027481,110000733485.0,606 HANNAH,40601050507.0,44.7576,-85.612,M,POTW,0.0
2024-06-24,Wisconsin,WI,55,Marathon,55073,Wausau,Wausau Waterworks Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,San Diego,6073,San Diego,E.W. Blom Point Loma Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Hawaii,HI,15,Honolulu,15003,Sand Island,Sand Island Wastewater Treatment Plant,HI0020117,110005726802.0,1350 SAND ISLAND PARKWAY,200600000302.0,21.304152,-157.871871,M,POTW,0.0
2024-06-24,New Hampshire,NH,33,Merrimack,33013,"Penacook, Concord",Penacook Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-24,Iowa,IA,19,Wapello,19179,Ottumwa,Ottumwa WPCF,,,,,,,,,0.0
2024-06-24,New Hampshire,NH,33,Merrimack,33013,"Hall Street, Concord",Hall Street Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Maine,ME,23,Androscoggin,23001,Lewiston,Lewiston Auburn Water Pollution Control Authority,ME0101478,110009913068.0,535 LINCOLN ST,10400021005.0,44.075556,-70.204444,M,POTW,0.0
2024-06-24,California,CA,6,San Francisco,6075,Southeast,Southeast San Francisco,,,,,,,,,0.0
2024-06-24,California,CA,6,Merced,6047,Merced,Merced Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Hawaii,HI,15,Honolulu,15003,Wahiawa,Wahiawa Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,California,CA,6,San Francisco,6075,Oceanside,Oceanside Water Pollution Control Plant,,,,,,,,,0.0
2024-06-24,Maryland,MD,24,Washington,24043,Hagerstown,Hagerstown Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,California,CA,6,Merced,6047,Los Banos,Los Banos Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Florida,FL,12,Miami-Dade,12086,Key Biscayne,MDWASD Central District WWTP,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Dallas,48113,Garland,City of Garland Rowlett Creek WWTP,,,,,32.9037843,-96.6021136,,,0.0
2024-06-24,Vermont,VT,50,Washington,50023,Montpelier,Montpelier Water Resource Recovery Facility,,,,,,,,,0.0
2024-06-24,Hawaii,HI,15,Honolulu,15003,Waianae,Waianae Wastewater Treatment Plant,,,,,21.4335048,-158.1856927,,,0.0
2024-06-24,Mississippi,MS,28,Jackson,28059,Gautier,2C-Gautier POTW,,,,,,,,,0.0
2024-06-24,Michigan,MI,26,Washtenaw,26161,Ann Arbor,City of Ann Arbor Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,New Jersey,NJ,34,Hudson,34017,Newark,Passaic Valley Sewerage Commission,NJ0021016,110000761293.0,600 WILSON AVENUE,20301030805.0,40.713222,-74.130083,M,POTW,0.0
2024-06-24,Texas,TX,48,Webb,48479,"South, Laredo",South Laredo WWTP,,,,,,,,,0.0
2024-06-24,California,CA,6,Santa Barbara,6083,Lompoc,Lompoc Regional Wastewater Reclamation Plant,,,,,,,,,0.0
2024-06-24,North Carolina,NC,37,Wilson,37195,Wilson,City of Wilson - Hominy Creek Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,California,CA,6,San Mateo,6081,San Mateo,City of San Mateo & Estero M.I.D. Water Quality Control Plant,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Webb,48479,"Zacate Creek, Laredo",Zacate Creek WWTP,,,,,,,,,0.0
2024-06-24,California,CA,6,Marin,6041,Novato,Novato Sanitary District,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Dallas,48113,Southside,Southside Wastewater Treatment Plant (City of Dallas),,,,,32.6501138,-96.6396642,,,0.0
2024-06-24,Michigan,MI,26,Isabella,26073,Mt. Pleasant,Mt. Pleasant WRRF,,,,,43.5800659,-84.8068164,,,0.0
2024-06-24,California,CA,6,Marin,6041,"Las Gallinas, San Rafael",Las Gallinas Valley Sanitary District,,,,,,,,,0.0
2024-06-24,California,CA,6,San Benito,6069,Hollister,City of Hollister Domestic Water Recycling Facility,,,,,,,,,0.0
2024-06-24,Utah,UT,49,Utah,49049,Provo,Provo City Water Reclamation Facility,,,,,,,,,0.0
2024-06-24,Indiana,IN,18,Monroe,18105,Bloomington,Dillman Road WWTP,,,,,,,,,0.0
2024-06-24,Minnesota,MN,27,Stearns,27145,St. Cloud,"St. Cloud Nutrient, Energy and Water Recovery Facility",,,,,,,,,0.0
2024-06-24,California,CA,6,Mono,6051,Mammoth,Mammoth Community Water District,,,,,,,,,0.0
2024-06-24,California,CA,6,Marin,6041,Mill Valley,Sewerage Agency of Southern Marin Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-24,Texas,TX,48,Dallas,48113,Dallas Central,DCWT Dallas,,,,,,,,,0.0
2024-06-24,Indiana,IN,18,Hamilton,18057,Carmel,City of Carmel WWTP,,,,,39.9728803,-95.8256333,,,0.0
2024-06-24,New Hampshire,NH,33,Strafford,33017,Dover,City of Dover Wastewater Treatment Facility,,,,,,,,,0.0
